open_time_ms,open_time_iso,open,high,low,close,volume
1774533600000,2026-03-26T14:00:00+00:00,288.00000000,288.00000000,285.78000000,286.75000000,2231.11000000
1774537200000,2026-03-26T15:00:00+00:00,286.75000000,286.96000000,284.88000000,285.10000000,2093.75000000
1774540800000,2026-03-26T16:00:00+00:00,285.10000000,285.46000000,283.52000000,284.09000000,1257.53000000
1774544400000,2026-03-26T17:00:00+00:00,284.23000000,284.43000000,282.09000000,282.19000000,1160.95000000
1774548000000,2026-03-26T18:00:00+00:00,282.15000000,282.57000000,279.19000000,281.83000000,2632.31000000
1774551600000,2026-03-26T19:00:00+00:00,281.73000000,281.89000000,280.36000000,281.10000000,614.03000000
1774555200000,2026-03-26T20:00:00+00:00,281.26000000,282.98000000,280.69000000,281.64000000,783.05000000
1774558800000,2026-03-26T21:00:00+00:00,281.56000000,282.23000000,281.19000000,281.72000000,231.00000000
1774562400000,2026-03-26T22:00:00+00:00,281.73000000,281.95000000,281.25000000,281.56000000,103.89000000
1774566000000,2026-03-26T23:00:00+00:00,281.50000000,282.10000000,281.31000000,282.04000000,118.23000000
1774569600000,2026-03-27T00:00:00+00:00,282.01000000,282.79000000,281.15000000,281.52000000,390.96000000
1774573200000,2026-03-27T01:00:00+00:00,281.21000000,282.44000000,281.12000000,282.15000000,160.66000000
1774576800000,2026-03-27T02:00:00+00:00,282.10000000,282.40000000,281.93000000,281.97000000,189.28000000
1774580400000,2026-03-27T03:00:00+00:00,282.03000000,282.54000000,281.69000000,282.37000000,171.30000000
1774584000000,2026-03-27T04:00:00+00:00,282.32000000,283.78000000,282.13000000,283.65000000,444.51000000
1774587600000,2026-03-27T05:00:00+00:00,283.65000000,284.22000000,283.07000000,283.09000000,497.79000000
1774591200000,2026-03-27T06:00:00+00:00,283.03000000,283.50000000,282.72000000,283.04000000,282.69000000
1774594800000,2026-03-27T07:00:00+00:00,283.04000000,283.04000000,282.26000000,282.28000000,162.68000000
1774598400000,2026-03-27T08:00:00+00:00,282.54000000,283.13000000,279.67000000,280.09000000,1160.55000000
1774602000000,2026-03-27T09:00:00+00:00,280.09000000,280.77000000,279.01000000,279.64000000,749.38000000
1774605600000,2026-03-27T10:00:00+00:00,279.63000000,279.97000000,278.31000000,278.73000000,821.76000000
1774609200000,2026-03-27T11:00:00+00:00,278.74000000,279.02000000,277.47000000,278.50000000,1223.59000000
1774612800000,2026-03-27T12:00:00+00:00,278.51000000,278.55000000,277.02000000,277.23000000,522.35000000
1774616400000,2026-03-27T13:00:00+00:00,277.19000000,278.87000000,275.61000000,277.02000000,4501.28000000
1774620000000,2026-03-27T14:00:00+00:00,276.97000000,279.81000000,276.73000000,279.31000000,1315.67000000
1774623600000,2026-03-27T15:00:00+00:00,279.24000000,279.57000000,277.50000000,277.81000000,986.99000000
1774627200000,2026-03-27T16:00:00+00:00,277.82000000,277.86000000,276.60000000,276.86000000,571.18000000
1774630800000,2026-03-27T17:00:00+00:00,276.79000000,277.02000000,274.41000000,274.89000000,1522.93000000
1774634400000,2026-03-27T18:00:00+00:00,274.88000000,276.26000000,274.49000000,275.36000000,635.10000000
1774638000000,2026-03-27T19:00:00+00:00,275.35000000,275.78000000,274.43000000,274.85000000,353.97000000
1774641600000,2026-03-27T20:00:00+00:00,274.83000000,274.91000000,274.04000000,274.35000000,201.75000000
1774645200000,2026-03-27T21:00:00+00:00,274.29000000,274.80000000,274.24000000,274.60000000,125.90000000
1774648800000,2026-03-27T22:00:00+00:00,274.62000000,274.74000000,273.80000000,273.97000000,314.45000000
1774652400000,2026-03-27T23:00:00+00:00,273.97000000,274.27000000,273.80000000,273.80000000,374.43000000
